page,section,item,field,value
globalVendors,terms,3,title,当社が担うこと
globalVendors,terms,3,copy,製品の選定・構成・導入・定着までを一貫して担います。
globalVendors,companyHeader,main,eyebrow,COMPANY
globalVendors,companyHeader,main,title,運営会社
globalVendors,company,1,label,会社名
globalVendors,company,1,value,エーワンロード株式会社（A-one road co.,ltd）
globalVendors,company,2,label,設立
globalVendors,company,2,value,2021年3月
globalVendors,company,3,label,拠点
globalVendors,company,3,value,神奈川県横浜市
globalVendors,company,4,label,代表取締役
globalVendors,company,4,value,田村一馬
globalVendors,company,5,label,体制
globalVendors,company,5,value,日英バイリンガル運営
globalVendors,contactCta,main,eyebrow,CONTACT
globalVendors,contactCta,main,title,課題をお聞かせください。
globalVendors,contactCta,main,copy,解きたい課題から、最適な選択肢を一緒に見極めます。
globalVendors,contactCta,main,buttonLabel,お問い合わせへ
globalVendors,contactCta,main,buttonHref,/contact
globalVendors,intro,main,lead,解決したい業務・ITの課題から出発し、世界の選択肢の中から最適なプロダクトと構成を提案します。
serviceHub,hero,main,eyebrow,OUR BUSINESS
serviceHub,hero,main,message,弊社は、2つの形を通じて、すべての人の正当な価値を取り戻すよう尽力してまいります。
serviceHub,left,main,tag,GLOBAL GTM PARTNER
serviceHub,left,main,label,GTMパートナー事業
serviceHub,left,main,sub,世界のテクノロジーを、最適な市場へ。共創で、未来を加速する。
serviceHub,left,main,href,/global-vendors
serviceHub,left,main,image,/hub-gtm.png
serviceHub,left,main,cta,詳しく見る
serviceHub,right,main,tag,MOBILITY BUSINESS
serviceHub,right,main,label,モビリティ関連事業
serviceHub,right,main,sub,移動の可能性を拡げ、心地よい未来のモビリティをつくる。
serviceHub,right,main,href,/service/automotive
serviceHub,right,main,image,/hub-mobility.png
serviceHub,right,main,cta,詳しく見る
